"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,124.195624195624,123.937677053824,124.209613340048,124.887556221889,124.963235294118,124.345674467721,123.320795271359,120.809500038133,122.006144107243,120.939875604699,118.344114764323,113.911778962676,110.460958766585,110.720561387925,112.526103455396,113.14207748962,115.661157024793,116.975200838282,112.529601212466,109.580052493438,106.077778957133,107.577846392234,104.644808743169,102.653740454227,103.961033283463,111.114260125961,113.248526217809,112.440217678798,115.285984155528,115.601615646258,113.845023870731,107.575757575758,105.957446808511,110.094850948509,116.791744840525,114.654753615745,116.724738675958,118.181618602691,123.535733476625,129.236479550156,128.865979381443,129.704397981255,132.418634333121,136.553822746291,134.358887856297,129.528195797481,131.770896950685,130.051091500232,127.547169811321,133.87933787524,140.124772215873,142.448307831918,150,145.669570438599,143.889347646573,144.927536231884,142.966069386199,145.823798627002,144.309807256236,145.788336933045,153.192869643348,157.903397317979,166.787288822927,168.711656441718,169.886363636364,168.634064080944,166.604938271605,164.879613472733,170.260320799369,173.026422931827,173.309647602542,174.552968960864,174.878993668028,178.289688642349,182.756324900133
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,84.5503242176487,84.8032564450475,83.4816683691593,81.1936897863826,80.4326723818249,79.0042597047784,77.7691377224814,77.7083300991974,75.1366120218579,74.4435736677116,69.1121743753323,65.7230196703881,60.9450320166918,58.5185185185185,55.9803921568627,53.3891123046611,54.0014419610671,51.9889840881273,52.4987724466891,56.6301425133245,57.9177000091853,58.528615325289,58.2505605381166,56.980056980057,55.9277113010446,60.1415094339623,61.6423314339981,62.7196652719665,66.6832298136646,68.366195145054,67.8776290630975,68.0628272251309,69.8638247483718,70.2436738519213,74.1114058355438,75.7575757575758,76.4525993883792,77.4769578118387,79.0038165684842,80.9958464014749,83.4087119447813,84.5944175158709,84.6448056497095,90.736224028907,93.8626435991526,95.0080515297907,95.5366631243358,94.9049153908139,95.4198473282443,96.8204732910135,98.8940628637951,100.267379679144,100.918161118657,102.816901408451,103.53031465848,105.321507760532,105.601469237833,105.893186003683,104.702254794227,106.19349005425,107.690908363862,108.949416342412,111.933514246947,110.124278205466,112.055255023184,112.694737129009,115.031468100397,116.501416430595,117.30940827456,116.878777044073,117.152811881233,116.605279312462,116.357319151437,116.1055216615,118.488153189546
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3442068759044,73.711833685108,73.711833685108,74.9386651508624,75.8827448367755,74.7600483183928,76.1369443025038,79.1347776743103,79.3214755475262,78.7759375952167,77.8537252221463,79.3445878848064,77.3889636608344,75.5560343129109,78.9293067947838,82.0953870211102,82.4652777777778,82.5314302201821,83.4249084249084,85.3350189633375,86.2845160988888,88.9614243323442,90.9321175278622,93.7174479166667,94.0298507462687,94.0232003572209,94.1516882686778,95.3516339384184,95.6912028725314
"Upper West Side","New York","NY","New York","New York",4,982.968545216252,962.872975277067,987.361769352291,1004.17395752588,1000,998.873668188737,1021.85624324301,1036.3321624677,1026.78571428571,1017.39130434783,1038.68228545648,1075,1090.07164790174,1021.63461538462,1118.82716049383,1140.58823529412,1164.16975274006,1163.76496191513,1148.14814814815,1107.21497359428,1090.492232828,1114.06599953661,1110.55555555556,1140.37626628075,1150.84951456311,1166.66666666667,1190.64474807857,1187.5,1186.22448979592,1195.95820375082,1184.93530941853,1196.21428571429,1176.91723614275,1152.4672677258,1187.5,1205.40447276839,1209.5475390893,1216.25683060109,1231.32183908046,1219.43765281174,1236.08573864328,1276.73135464231,1287.26270112699,1291.9776119403,1369.06013893117,1388.88888888889,1409.60809102402,1408.20718473602,1472.52071920214,1485.71428571429,1466.20195086117,1436.17021276596,1489,1461.30044596157,1499.76926626673,1482.47177658942,1546.56319290466,1553.18259937247,1570.72489895124,1567.65676567657,1565.07413509061,1571.80385288967,1586.20708530391,1614.75409836066,1614.83253588517,1652.44910300343,1707.96183148602,1722.83892300425,1744.45259621067,1755.85284280936,1800.87051142546,1851.90502346949,1899.18533604888,1907.60059612519,1881.72043010753
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.841121495327,410.768779342723,421.186083289404,416.447257098379,409.455054126167,396.084547043647,396.084547043647,398.926227795193,412.974715428928,426.058513554375,426.285160038797,433.097123801584,411.921643466547,414.092664092664,407.333333333333,412.40478781284,410.168718650251,419.948934824167,444.033302497687,440.125786163522,437.872472968018,436.891362895625,440.097799511002,456.457199406235,462.468872287442,456.561933036451,467.021210341821,478.658437137324,484.357754113598,484.357754113598
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.125942245721,215.286891881185,210.134357766887,214.628382370318,220.699215358658,230.530741659774,229.663536372153,234.042553191489,239.852002121363,241.876534296029,240.269156875785,242.898550724638,235.294117647059,227.62099921936,242.851170568562,249.233128834356,249.405058495012,250.625939849624,257.041605301915,255.999425924517,258.530225004075,259.259259259259,263.436207807248,266.245487364621,262.165646525906,267.784582063519,263.215859030837,265.848670756646,262.565641410353
"Upper East Side","New York","NY","New York","New York",7,1011.04972375691,964.621212121212,961.903820816864,967.862481315396,1000,957.782757511763,936.395759717314,957.782757511763,927.857142857143,915.78531598513,925,911.313386205239,916.666666666667,841.573033707865,962.170813893209,966.666666666667,959.259259259259,960.474308300395,953.839355852317,946.315789473684,951.428571428571,979.020979020979,994.718358831711,1012.5,1005.83657587549,1040.13888888889,1066.51376146789,1058.90319157848,1047.21930745016,1038.07692307692,1052.94117647059,1040,1015.7458583957,1020.89929759435,1097.22222222222,1100.25125628141,1103.8961038961,1100,1094.881699662,1135.71428571429,1142.58241758242,1153.53260869565,1153.53260869565,1211.09607577808,1240.44626593807,1266.91511387164,1398.52941176471,1405.22875816993,1429.45984363895,1428.57142857143,1418.97591993786,1367.27979129143,1370.6998178116,1332.07490325855,1453.39652448657,1373.41772151899,1445.59789838167,1442.30769230769,1489.36170212766,1515.34702535026,1509.96015936255,1541.53354632588,1561.91914498141,1591.61175973457,1607.47477429634,1575.62209757735,1601.87095353025,1581.60141112817,1641.28338434447,1666.95927382811,1664.81483753804,1681.58567774936,1785.13356562137,1753.24675324675,1678.93284268629
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1663685152057,74.8393373436194,73.3113771508097,75.919905777437,77.1679094352447,77.276908923643,78.8098664870162,79.5636830285531,79.5218622208242,81.7837956711712,83.5073068893528,83.8387096774194,81.9672131147541,81.9672131147541,84.8304833407651,87.3983739837398,86.7476851851852,87.1832358674464,89.0804597701149,90.5740181268882,90.2639296187683,91.4387861010405,92.5396825396825,92.9124478856462,94.6969696969697,94.1111250109762,94.006968641115,95.4857192124404,96.3975983989326
"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.783453388717,239.951923076923,238.636363636364,228.769869501586,243.676222596965,239.318181818182,273.732470334412,283.950617283951,280.172413793103,278.093434343434,276.315789473684,284.177215189873,286.136571353963,286.136571353963,287.081339712919,287.544169611307,289.511218511851,291.187265879024,289.911513802787,291.005291005291,299.479166666667,301.973684210526,300.353356890459,302.355912061794,307.5,313.05114638448,311.874277038751,313.641267123288,314.458278056852
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,84.3168957154406,85.5175477565526,85.3296102582194,83.9626598459272,83.1061638747781,81.625153123724,80.7692307692308,80.2754921977448,77.7794465906154,76.5325670498084,73.731495387256,71.0409479042395,67.8187045457171,64.1284403669725,62.5886163456189,62.3376623376623,61.9871945069834,62.3385047164574,63.265306122449,64.2192429124361,63.9582880269776,62.929061784897,63.3301086789005,63.4548476851815,63.3245382585752,66.2790697674419,68.4470008216927,70.1730695470156,72.237407262788,74.3036253696832,72.739576287564,74.5274806859792,76.0315352703069,76.5576357910973,80.4472763618191,82.9310506650458,84.4036697247706,86.571946298836,88.4615384615385,90.8998988877654,92.7729476405947,96.3586723768737,96.1199294532628,102.875088286867,104.602092050209,106.026785714286,106.573395838281,107.079646017699,105.325914149444,106.170212765957,108.870967741935,109.483526268923,110.385369039843,112.348881467019,111.606925948011,113.562848026028,114.239436619718,114.671301393136,113.956568607964,114.122933246912,115.708338359224,117.463617463617,117.388062026999,118.755846585594,120.928620928621,121.689544801167,123.867422917985,124.356406766479,124.57206740802,125.058524173028,124.57206740802,124.975119793586,126.351519520063,128.259922383208,128.925619834711
